satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country,launch_country_in_codes,operator_country_in_codes,operator_iso_num,operator_iso_alpha3,launch_iso_num,launch_iso_alpha3
Aerocube 8C,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,569.0,584.0,0.0010796804145972,97.9,96.2,5.0,2016,,United States,True,True,840.0,USA,840.0,USA
Aerocube 8D,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,572.0,584.0,0.0008635578583765,98.0,96.23,2.0,2016,,United States,True,True,840.0,USA,840.0,USA
Eutelsat 48D,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,48.0,35764.0,35808.0,0.0005218711452699,0.12,1436.08,3460.0,2008,15.0,French Guiana,True,False,,,254.0,GUF
AII-Bravo,Lithuania,Aurora Insight,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,609.0,613.0,0.0002864919066036,97.8,95.8,9.0,2021,,French Guiana,True,True,440.0,LTU,254.0,GUF
AII-Charlie,Lithuania,Aurora Insight,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,535.0,0.0009422338189461,97.5,95.2,9.0,2021,,United States,True,True,440.0,LTU,840.0,USA
AIM,United States,"Center for Atmospheric Sciences, Hampton University",Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,544.0,552.0,0.0005782017924255,97.9,96.2,215.0,2007,2.0,United States,True,True,840.0,USA,840.0,USA
AISSat-1,Norway,Norwegian Coastal Admnistration,Government,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,615.0,632.0,0.0012154143132909,98.0,97.2,6.0,2010,3.0,India,True,True,578.0,NOR,356.0,IND
AISSat-2,Norway,Norwegian Coastal Admnistration,Government,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,625.0,631.0,0.0004286939125464,98.4,97.27,6.0,2014,3.0,Kazakhstan,True,True,578.0,NOR,398.0,KAZ
AISTechSat-2,Spain,AISTech,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,574.0,592.0,0.0012944052926794,97.8,96.4,2.6,2018,,United States,True,True,724.0,ESP,840.0,USA
AISTechSat-3,Spain,AISTech,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,490.0,506.0,0.0011648223645894,97.5,94.6,2.3,2019,,India,True,True,724.0,ESP,356.0,IND
Al Yah-3,United Arab Emirates,Al Yah Satellite Communications Co. (YAHSAT),Commercial,COMMUNICATIONS,GEO,,-20.0,35777.0,35796.0,0.0002253507762741,0.0,1436.0,3795.0,2018,15.0,French Guiana,True,True,784.0,ARE,254.0,GUF
Al-Farabi-2,Kazakhstan,Al-Farabi Kazakh National University,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,573.0,589.0,0.0011509135376204,97.7,96.2,4.0,2018,,United States,True,True,398.0,KAZ,840.0,USA
Alcomsat,Algeria,Algerian Space Agency (ASAL),Government,COMMUNICATIONS,GEO,,-24.8,35744.0,35798.0,0.0006407062006122,0.04,1436.1,5225.0,2017,15.0,China,True,True,12.0,DZA,156.0,CHN
ALE-2,Japan,Astro Live Experiences,Commercial,EARTH SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,397.0,414.0,0.0012545199616264,97.01,92.06,75.0,2019,,New Zealand,True,True,392.0,JPN,554.0,NZL
Alfa Crux,Brazil,University of Brasilia,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,499.0,511.0,511.0,97.4,95.0,1.0,2022,,United States,True,True,76.0,BRA,840.0,USA
ALiCE,United States,US Air Force Institute of Technology,Military,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,443.0,886.0,0.0314876679223825,120.3,98.0,5.0,2013,,United States,True,True,840.0,USA,840.0,USA
Alsat-1B,Algeria,Algerian Space Agency (ASAL),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,661.0,704.0,0.0030485643388869,98.2,98.4,103.0,2016,5.0,India,True,True,12.0,DZA,356.0,IND
AlSat-1N,Algeria,Algerian Space Agency (ASAL),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,661.0,698.0,0.002624299595716,98.2,98.3,10.0,2016,,India,True,True,12.0,DZA,356.0,IND
Alsat-2A,Algeria,Algerian Space Agency (ASAL),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,672.0,674.0,0.0001419849495953,98.1,98.2,130.0,2010,5.0,India,True,True,12.0,DZA,356.0,IND
Alsat-2B,Algeria,Algerian Space Agency (ASAL),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,646.0,660.0,0.0009967250462765,98.2,97.7,117.0,2016,5.0,India,True,True,12.0,DZA,356.0,IND
Amazonas-2,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,GEO,,-61.0,35767.0,35805.0,0.0004507068981876,0.03,1436.08,5465.0,2009,15.0,French Guiana,True,True,724.0,ESP,254.0,GUF
Amazonas-3,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,GEO,,-61.0,35781.0,35791.0,0.0001186070784704,0.03,1436.05,6265.0,2013,15.0,French Guiana,True,True,724.0,ESP,254.0,GUF
Amazonas-4A,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,GEO,,-61.0,35784.0,35795.0,0.0001304569551346,0.08,1436.24,2938.0,2014,15.0,French Guiana,True,True,724.0,ESP,254.0,GUF
Amazonas-5,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,GEO,,-61.0,35785.0,35789.0,4.74417060037479e-05,0.04,1436.11,5900.0,2017,15.0,Kazakhstan,True,True,724.0,ESP,398.0,KAZ
Amazonas-Nexus,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,GEO,,-60.97,35777.0,35797.0,0.0002372085300187,0.02,1436.15,4000.0,2023,,United States,True,True,724.0,ESP,840.0,USA
Amazonia-1,Brazil,National Institute for Space Research (INPE),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,761.0,764.0,0.0002103049421661,98.5,99.9,637.0,2021,4.0,India,True,True,76.0,BRA,356.0,IND
AMC-11,United States,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-130.93,35774.0,35797.0,0.0002727995160773,0.04,1436.07,2340.0,2004,15.0,United States,True,True,840.0,USA,840.0,USA
AMC-15,United States,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-105.04,35777.0,35795.0,0.0002134927412467,0.04,1436.08,4200.0,2004,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
AMC-18,United States,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-104.97,35773.0,35800.0,0.0003202353136526,0.06,1436.1,2081.0,2006,15.0,French Guiana,True,True,840.0,USA,254.0,GUF
AMC-21,United States,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-124.86,35778.0,35793.0,0.0001779127278765,3.0,1436.1,2500.0,2008,15.0,French Guiana,True,True,840.0,USA,254.0,GUF
AMC-6,United States,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-71.98,35778.0,35795.0,0.0002016296419294,0.05,1436.12,3901.0,2000,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
AmGU-1,Russia,Moscow State University,Civil,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,514.0,547.0,0.0023911310774581,97.5,95.2,4.0,2019,,Russia,True,True,643.0,RUS,643.0,RUS
Amos 17,Israel,Space-Communication Ltd.,Military/Commercial,COMMUNICATIONS,GEO,,17.0,35777.0,35793.0,0.0001897758273039,0.0,1436.04,6500.0,2019,20.0,United States,True,True,376.0,ISR,840.0,USA
Amos 3,Israel,Space-Communication Ltd.,Military/Commercial,COMMUNICATIONS,GEO,,-3.99,35783.0,35789.0,7.116424708226587e-05,0.04,1436.1,,2008,12.0,Kazakhstan,True,True,376.0,ISR,398.0,KAZ
Amos 4,Israel,Space-Communication Ltd.,Military/Commercial,COMMUNICATIONS,GEO,,65.0,35633.0,35796.0,0.0019365799760006,0.01,1432.0,,2013,12.0,Kazakhstan,True,True,376.0,ISR,398.0,KAZ
Amsat-Oscar 7,United States,AMSAT-NA,Civil,COMMUNICATIONS,LEO,POLAR,0.0,1440.0,1459.0,0.0012149114393503,101.4,114.9,29.0,1974,,United States,True,True,840.0,USA,840.0,USA
ANASIS-II,South Korea,Agency for Defense Development,Military,COMMUNICATIONS,GEO,,115.9,35781.0,35792.0,0.0001304662388955,0.01,1436.1,,2020,15.0,United States,True,True,410.0,KOR,840.0,USA
ANDESITE Mule,United States,ANDESITE - Boston University,Civil,SPACE SCIENCE/TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,582.0,600.0,0.0012929176842407,97.7,96.5,9.0,2020,,New Zealand,True,True,840.0,USA,554.0,NZL
ANGELS,Multinational,Centre National d'Etudes Spatiales (CNES),Government,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,509.0,524.0,0.001089087344805,97.4,94.9,18.0,2019,,French Guiana,True,False,,,254.0,GUF
Angosat-2,Angola,AngoSat,Government,COMMUNICATIONS,LEO,,23.0,35782.0,35791.0,0.0001067451045508,0.02,,2150.0,2022,,Kazakhstan,True,True,24.0,AGO,398.0,KAZ
Anik F1,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,-107.27,35778.0,35793.0,0.0001779127278765,0.02,1436.08,4710.0,2000,15.0,French Guiana,True,True,124.0,CAN,254.0,GUF
Anik F1R,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,-107.3,35777.0,35795.0,0.0002134927412467,0.02,1436.1,4500.0,2005,15.0,Kazakhstan,True,True,124.0,CAN,398.0,KAZ
Anik F2,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,-111.07,35781.0,35790.0,0.0001067476367259,0.01,1436.08,5910.0,2004,15.0,French Guiana,True,True,124.0,CAN,254.0,GUF
Anik F3,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,-118.69,35778.0,35794.0,0.0001897713255527,0.01,1436.1,4715.0,2007,15.0,Kazakhstan,True,True,124.0,CAN,398.0,KAZ
Anik G1,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,-107.3,35773.0,35799.0,0.0003083784040231,0.01,1436.08,4905.0,2013,15.0,Kazakhstan,True,True,124.0,CAN,398.0,KAZ
AprizeSat 1,Argentina,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,696.0,764.0,0.0047887323943661,98.0,99.4,12.0,2004,,Kazakhstan,True,True,32.0,ARG,398.0,KAZ
AprizeSat 10,United States,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,LEO,SUN-SYNCHRONOUS,0.0,613.0,733.0,0.0085190969757205,97.9,98.0,12.0,2014,,Russia,True,True,840.0,USA,643.0,RUS
AprizeSat 2,United States,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,694.0,850.0,0.0109213105572668,98.2,100.3,12.0,2004,,Kazakhstan,True,True,840.0,USA,398.0,KAZ
AprizeSat 3,United States,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,LEO,SUN-SYNCHRONOUS,0.0,559.0,662.0,0.0073776950075209,98.18,97.0,12.0,2009,,Kazakhstan,True,True,840.0,USA,398.0,KAZ
AprizeSat 4,United States,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,LEO,SUN-SYNCHRONOUS,0.0,604.0,674.0,0.0049935796832643,98.1,97.5,12.0,2009,,Kazakhstan,True,True,840.0,USA,398.0,KAZ
AprizeSat 5,Canada,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,610.0,694.0,0.0059812019367701,98.2,97.8,12.0,2011,,Russia,True,True,124.0,CAN,643.0,RUS
AprizeSat 7,Canada,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,594.0,653.0,0.0042182026167155,97.8,97.17,12.0,2013,,Russia,True,True,124.0,CAN,643.0,RUS
AprizeSat 8,United States,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,LEO,SUN-SYNCHRONOUS,0.0,594.0,669.0,0.0053559951438977,97.8,97.99,12.0,2013,,Russia,True,True,840.0,USA,643.0,RUS
AprizeSat 9,United States,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,LEO,SUN-SYNCHRONOUS,0.0,613.0,715.0,0.0072504975831674,97.9,98.0,12.0,2014,,Russia,True,True,840.0,USA,643.0,RUS
Apstar 6C,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,GEO,,134.0,35783.0,35790.0,8.302397020625527e-05,0.05,1436.1,,2018,15.0,China,True,True,156.0,CHN,156.0,CHN
Apstar 6D,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,GEO,,134.0,35785.0,35885.0,0.0011846937566639,0.01,1438.5,5550.0,2020,15.0,China,True,True,156.0,CHN,156.0,CHN
Apstar 6E,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,GEO,,134.0,35700.0,35700.0,0.0,0.0,1436.0,4300.0,2023,15.0,China,True,True,156.0,CHN,156.0,CHN
Apstar 7,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,GEO,,76.5,35864.0,35874.0,0.0001183740145363,0.03,1440.31,5054.0,2012,15.0,China,True,True,156.0,CHN,156.0,CHN
Apstar 9,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,GEO,,142.0,35782.0,35788.0,7.116593523899893e-05,0.12,1436.01,5200.0,2015,15.0,China,True,True,156.0,CHN,156.0,CHN
Arabsat 5C,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,GEO,,19.99,35766.0,35805.0,0.000462573092479,0.06,1436.06,4630.0,2011,15.0,French Guiana,True,False,,,254.0,GUF
Arabsat 6A,Multinational,Arab Satellite Communications Org. (ASCO),Commercial,COMMUNICATIONS,GEO,,30.5,35774.0,35811.0,0.0004387785354284,0.01,1436.0,6465.0,2019,15.0,United States,True,False,,,840.0,USA
ARCE 1A,United States,"University of South Florida, Institute of Applied Engineering (IAE).",Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,526.0,535.0,0.0006521266574885,97.5,95.2,1.0,2021,,United States,True,True,840.0,USA,840.0,USA
ARCE 1B,United States,"University of South Florida, Institute of Applied Engineering (IAE).",Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,522.0,536.0,0.0010146398028699,97.5,95.2,1.0,2021,,United States,True,True,840.0,USA,840.0,USA
ARCE 1C,United States,"University of South Florida, Institute of Applied Engineering (IAE).",Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,522.0,536.0,0.0010146398028699,97.5,95.2,1.0,2021,,United States,True,True,840.0,USA,840.0,USA
ARCSAT,Norway,Norwegian Defence Research Establishment,Military,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,499.0,510.0,0.0008000581860498,97.4,95.0,10.0,2022,,United States,True,True,578.0,NOR,840.0,USA
ARICA,Japan,Aoyama Gakuin University in Tokyo,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,547.0,572.0,0.0018038819539649,97.6,95.0,1.0,2021,,Japan,True,True,392.0,JPN,392.0,JPN
Arktika-M1,Russia,Naval Physical and Oceanographic Laboratory,Government,EARTH OBSERVATION,ELLIPTICAL,,0.0,1025.0,39754.0,0.7236495450213942,63.3,717.8,2200.0,2021,7.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Arkyd-6A,United States,Planetary Resources,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,493.0,505.0,0.0008734895909157,97.5,94.5,10.0,2018,,India,True,True,840.0,USA,356.0,IND
ArSat 1,Argentina,ArSat,Commercial,COMMUNICATIONS,GEO,,-71.8,35778.0,35795.0,0.0002016296419294,0.01,1436.07,3000.0,2014,15.0,French Guiana,True,True,32.0,ARG,254.0,GUF
ArSat 2,Argentina,ArSat,Commercial,COMMUNICATIONS,GEO,,-81.0,35786.0,35801.0,0.000177878971148,0.01,1436.06,2977.0,2015,15.0,French Guiana,True,True,32.0,ARG,254.0,GUF
Arthur,Belgium,Aerospacelab,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,512.0,535.0,0.0016682381954014,97.5,95.1,20.0,2021,,United States,True,True,56.0,BEL,840.0,USA
ASELSAT,Turkey,Istanbul Technical  University,Civil,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,536.0,0.0010146398028699,97.5,95.2,5.0,2021,,United States,True,True,792.0,TUR,840.0,USA
AsiaSat-5,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,GEO,,100.5,35778.0,35795.0,0.0002016296419294,0.0,1436.11,3760.0,2009,15.0,Kazakhstan,True,True,156.0,CHN,398.0,KAZ
AsiaSat-6,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,GEO,,120.0,35783.0,35793.0,0.0001186014516817,0.07,1436.17,3700.0,2014,15.0,United States,True,True,156.0,CHN,840.0,USA
AsiaSat-7,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,GEO,,105.5,35782.0,35793.0,0.0001304631441617,0.02,1436.17,3813.0,2011,15.0,Kazakhstan,True,True,156.0,CHN,398.0,KAZ
AsiaSat-8,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,GEO,,105.5,35781.0,35793.0,0.0001423251180112,0.07,1436.1,4500.0,2014,15.0,United States,True,True,156.0,CHN,840.0,USA
