"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date of Launch,Expected Lifetime (yrs.),Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,Launch Country
ADLER-2,ADLER-2,NR,Austria,Spire,Civil,EARTH SCIENCE,,LEO,SUN-SYNCHRONOUS,0,497,506,0.000654879,97.4,95,11.5,11.5,,15/04/2023 00:00,,Spire Global,USA,Vandenberg AFB,Falcon 9,2023-054K,56187,United States
"Advanced Orion 10 (Mentor, NRO L-44, USA 311)",USA 311,USA,USA,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,ELECTRONIC INTELLIGENCE,GEO,,0,35700,35800,0.001187085,0,1437.6,5400,,,11/12/2020 00:00,,National Reconnaissance Laboratory (?),USA,Cape Canaveral,Delta 4 Heavy,2020-095A,47237,United States
"Advanced Orion 4 (Mentor, NROL 6, USA 139)",USA 139,USA,USA,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,ELECTRONIC INTELLIGENCE,GEO,,-26,35560,36013,0.005372837,7.72,1436.14,5200,,,09/05/1998 00:00,,TRW Space and Electronics,USA,Cape Canaveral,Titan IVA,1998-029A,25336,United States
"Advanced Orion 5 (Mentor, NROL 19, USA 171)",USA 171,USA,USA,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,ELECTRONIC INTELLIGENCE,GEO,,68,35589,35984,0.004684924,3.2,1436.1,5200,,,09/09/2003 00:00,,TRW Space and Electronics,USA,Cape Canaveral,Titan IV,2003-041A,27937,United States
"Advanced Orion 6 (Mentor, NRO L-26, USA 202)",USA 202,USA,USA,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,ELECTRONIC INTELLIGENCE,GEO,,44,35714,35937,0.002642462,2.89,1438.8,5400,,,18/01/2009 00:00,,National Reconnaissance Laboratory (?),USA,Cape Canaveral,Delta 4 Heavy,2009-001A,33490,United States
"Advanced Orion 7 (Mentor, NRO L-32, USA 223)",USA 223,USA,USA,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,ELECTRONIC INTELLIGENCE,GEO,,95,35500,35500,0,0,1436,5000,,,21/11/2010 00:00,,National Reconnaissance Laboratory (?),USA,Cape Canaveral,Delta 4 Heavy,2010-063A,37232,United States
"Advanced Orion 8 (Mentor, NRO L-15, USA 237)",USA 237,USA,USA,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,ELECTRONIC INTELLIGENCE,GEO,,60,35771,35805,0.000403245,0,1436.1,5000,,,29/06/2012 00:00,,National Reconnaissance Laboratory (?),USA,Cape Canaveral,Delta 4 Heavy,2012-034A,38528,United States
"Advanced Orion 9 (Mentor, NRO L-37, USA 268)",USA 268,USA,USA,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,ELECTRONIC INTELLIGENCE,GEO,,102.6,35613,35903,0.003441891,7.51,1437.19,5000,,,11/06/2016 00:00,,National Reconnaissance Laboratory (?),USA,Cape Canaveral,Delta 4 Heavy,2016-036A,41584,United States
"AEHF-3 (Advanced Extremely High Frequency satellite-3, USA 246)",USA 246,NR,USA,US Air Force,Military,COMMUNICATIONS,,GEO,,152.1,35700,35803,0.001222654,4.2,1436.1,6169,,,18/09/2013 00:00,14,Lockheed Martin Space Systems,USA,Cape Canaveral,Atlas 5,2013-050A,39256,United States
"AEHF-4 (Advanced Extremely High Frequency satellite-4, USA 288)",USA 288,USA,USA,US Air Force,Military,COMMUNICATIONS,,GEO,,150.2,35781,35790,0.000106748,0.05,1436.1,6169,,,17/10/2018 00:00,,Lockheed Martin Space Systems,USA,Cape Canaveral,Atlas 5,2018-079A,43651,United States
"AEHF-5 (Advanced Extremely High Frequency satellite-5, USA 29USA 2)",USA 292,USA,USA,US Air Force,Military,COMMUNICATIONS,,GEO,,-94.39,35780,35810,0.000355745,6.4,1436.2,6169,,,08/08/2019 00:00,,Lockheed Martin Space Systems,USA,Cape Canaveral,Atlas 5,2019-051A,44481,United States
"AEHF-6 (Advanced Extremely High Frequency satellite-6, USA 298)",USA 298,USA,USA,US Air Force,Military,COMMUNICATIONS,,GEO,,0,35780,35780,0,0,1436,6169,,,26/03/2020 00:00,,Lockheed Martin Space Systems,USA,Cape Canaveral,Atlas 5,2020-022B,45465,United States
"AEHF-USA 2 (Advanced Extremely High Frequency satellite-USA 2, USA 235)",USA 235,USA,USA,US Air Force,Military,COMMUNICATIONS,,GEO,,-120,35772,35801,0.000343956,2.34,1436.1,6169,,,03/05/2012 00:00,14,Lockheed Martin Space Systems,USA,Cape Canaveral,Atlas 5,2012-019A,38254,United States
Aeneas,Aeneas,USA,USA,Department of Homeland Security,Government,TECHNOLOGY DEVELOPMENT,,LEO,EQUATORIAL,0,480,790,0.022127052,0.02,97.4,3,,,13/09/2012 00:00,,University of Southern California,USA,Vandenberg AFB,Atlas 5,2012-048C,38760,United States
Aeolus,Aeolus,ESA,ESA,European Space Agency (ESA),Government,EARTH OBSERVATION,EARTH SCIENCE,LEO,,0,314,317,0.000224366,96.7,92.4,1367,,,22/08/2018 00:00,3,Airbus Defense and Space,France/UK/Germany/Spain,Guiana Space Center,Vega,2018-066A,43600,French Guiana
Aerocube 11A (TOMSat Eagle Scout),Aerocube 11A,USA,USA,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,POLAR,0,495,511,0.001163975,85.03,94.6,4,,,17/12/2018 00:00,,Aerospace Corporation,USA,Rocket Lab Launch Complex 1,Electron,2018-104N,43861,New Zealand
Aerocube 11B (TOMSat R3),Aerocube 11B,USA,USA,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,POLAR,0,492,511,0.001382522,85.3,94.6,4,,,17/12/2018 00:00,,Aerospace Corporation,USA,Rocket Lab Launch Complex 1,Electron,2018-104A,43849,New Zealand
Aerocube 12A,Aerocube 12A,USA,USA,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,NON-POLAR INCLINED,0,481,487,0.000437701,51.6,94.2,4,,,16/07/2018 00:00,,Aerospace Corporation,USA,Cygnus,Nanorack Deployer,2018-046C,43556,United States
Aerocube 12B,Aerocube 12B,USA,USA,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,NON-POLAR INCLINED,0,481,487,0.000437701,51.6,94.2,4,,,16/07/2018 00:00,,Aerospace Corporation,USA,Cygnus,Nanorack Deployer,2018-046D,43557,United States
Aerocube 14A,Aerocube 14A,USA,USA,Aerospace Corporation,Military,TECHNOLOGY DEVELOPMENT,,LEO,NON-POLAR INCLINED,0,459,474,0.001097053,51.6,93.9,,,,31/01/2020 00:00,,Aerospace Corporation,USA,Cygnus,Nanorack Deployer,2019-071D,45114,United States
Aerocube 14B,Aerocube 14B,USA,USA,Aerospace Corporation,Military,TECHNOLOGY DEVELOPMENT,,LEO,NON-POLAR INCLINED,0,459,474,0.001097053,51.6,93.9,,,,31/01/2020 00:00,,Aerospace Corporation,USA,Cygnus,Nanorack Deployer,2019-071F,45116,United States
Aerocube 15A,Aerocube 15A,USA,USA,Aerospace Corporation,Military,TECHNOLOGY DEVELOPMENT,,LEO,NON-POLAR INCLINED,0,458,474,0.001170275,51.6,93.9,,,,31/01/2020 00:00,,Aerospace Corporation,USA,Cygnus,Nanorack Deployer,2019-071G,45117,United States
Aerocube 5C,Aerocube 5C,USA,USA,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,NON-POLAR INCLINED,0,500,802,0.021506908,64.78,97.74,1.5,,,08/10/2015 00:00,,Aerospace Corporation,USA,Vandenberg AFB,Atlas 5,2015-058B,40965,United States
Aerocube 6A,Aerocube 6A,USA,USA,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,614,700,0.006119254,97.98,97.88,5,,,19/06/2014 00:00,3,Aerospace Corporation,USA,Dombarovsky Air Base,Dnepr,2014-033AM,40045,Russia
Aerocube 6B,Aerocube 6B,USA,USA,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,614,700,0.006119254,97.98,97.88,5,,,19/06/2014 00:00,3,Aerospace Corporation,USA,Dombarovsky Air Base,Dnepr,2014-033AN,40046,Russia
Aerocube 7A,Aerocube 7A,USA,USA,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,NON-POLAR INCLINED,0,500,802,0.021506908,64.6,97.4,2,,,08/10/2015 00:00,,Aerospace Corporation,USA,Vandenberg AFB,Atlas 5,2015-058C,40966,United States
Aerocube 8C,Aerocube 8C,USA,USA,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,569,584,0.00107968,97.9,96.2,5,,,11/11/2016 00:00,,Aerospace Corporation,USA,Vandenberg AFB,Atlas 5,2016-067F,41853,United States
Aerocube 8D,Aerocube 8D,USA,USA,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,572,584,0.000863558,98,96.23,2,,,11/11/2016 00:00,,Aerospace Corporation,USA,Vandenberg AFB,Atlas 5,2016-067E,41852,United States
"Afghansat-1 (Eutelsat 48D [Eutelsat 48B, Eutelsat W2M])",Eutelsat 48D,France,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,,GEO,,48,35764,35808,0.000521871,0.12,1436.08,3460,1555,7000,20/12/2008 00:00,15,EADS Astrium,France,Guiana Space Center,Ariane 5,2008-065B,33460,French Guiana
AII-Bravo,AII-Bravo,Lithuania,Lithuania,Aurora Insight,Commercial,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,609,613,0.000286492,97.8,95.8,9,,,29/04/2021 00:00,,NanoAvionics,USA,Guiana Space Center,Vega W18,2021-034C,48270,French Guiana
AII-Charlie,AII-Charlie,NR,Lithuania,Aurora Insight,Commercial,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,522,535,0.000942234,97.5,95.2,9,,,24/01/2021 00:00,,NanoAvionics,USA,Cape Canaveral,Falcon 9,2021-006AD,47440,United States
AIM (Aeronomy of Ice in Mesosphere),AIM,USA,USA,NASA,Government,EARTH OBSERVATION,EARTH SCIENCE,LEO,SUN-SYNCHRONOUS,0,544,552,0.000578202,97.9,96.2,215,197,216,25/04/2007 00:00,2,Orbital Sciences Corp.,USA,Vandenberg AFB,Pegasus XL,2007-015A,31304,United States
AISSat-1 (Automatic Identification System Satellite-1),AISSat-1,Norway,Norway,Norwegian Coastal Admnistration,Government,COMMUNICATIONS,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,615,632,0.001215414,98,97.2,6,,,12/07/2010 00:00,3,Kongsberg Seatex AS/University of Toronto Institute for Aerospace Studies,Canada,Satish Dhawan Space Centre,PSLV,2010-035C,36797,India
AISSat-2 (Automatic Identification System Satellite-2),AISSat-2,Norway,Norway,Norwegian Coastal Admnistration,Government,COMMUNICATIONS,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,625,631,0.000428694,98.4,97.27,6,,,08/07/2014 00:00,3,Kongsberg Seatex AS/University of Toronto Institute for Aerospace Studies,Norway/Canada,Baikonur Cosmodrome,Soyuz-2.1b,2014-037G,40075,Kazakhstan
AISTechSat-2,AISTechSat-2,Spain,Spain,AISTech,Commercial,EARTH OBSERVATION,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,574,592,0.001294405,97.8,96.4,2.6,,,03/12/2018 00:00,,GomSpace ApS,Denmark,Vandenberg AFB,Falcon 9,2018-099L,43768,United States
AISTechSat-3,AISTechSat-3,Spain,Spain,AISTech,Commercial,EARTH OBSERVATION,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,490,506,0.001164822,97.5,94.6,2.3,,,01/04/2019 00:00,,GomSpace ApS,Denmark,Satish Dhawan Space Centre,PSLV,2019-018AB,44103,India
Al Yah-3,Al Yah-3,Brazil,United Arab Emirates,Al Yah Satellite Communications Co. (YAHSAT),Commercial,COMMUNICATIONS,,GEO,,-20,35777,35796,0.000225351,0,1436,3795,,,25/01/2018 00:00,15,Orbital ATK,USA,Guiana Space Center,Ariane 5,2018-012A,43174,French Guiana
Al-Farabi-2,Al-Farabi-2,NR,Kazakhstan,Al-Farabi Kazakh National University,Civil,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,573,589,0.001150914,97.7,96.2,4,,,03/12/2018 00:00,,Al-Farabi Kazakh National University,Kazakhstan,Vandenberg AFB,Falcon 9,2018-099AZ,43805,United States
Alcomsat (Algerian Communications Satellite),Alcomsat,Algeria,Algeria,Algerian Space Agency (ASAL),Government,COMMUNICATIONS,,GEO,,-24.8,35744,35798,0.000640706,0.04,1436.1,5225,,,10/12/2017 00:00,15,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B,2017-078A,43039,China
ALE-2 (Astro Live Experiences-2),ALE-2,NR,Japan,Astro Live Experiences,Commercial,EARTH SCIENCE,,LEO,SUN-SYNCHRONOUS,0,397,414,0.00125452,97.01,92.06,75,,,06/12/2019 00:00,,Astro Live Experiences,Japan,Rocket Lab Launch Complex 1,Electron,2019-084A,44824,New Zealand
Alfa Crux,Alfa Crux,Brazil,Brazil,University of Brasilia,Civil,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,499,511,511,97.4,95,1,,,01/04/2022 00:00,,University of Brasilia,Brazil,Cape Canaveral,Falcon 9,2022-033D,52160,United States
ALiCE  (AFIT LEO iMESA CNT E),ALiCE,NR,USA,US Air Force Institute of Technology,Military,TECHNOLOGY DEVELOPMENT,,LEO,POLAR,0,443,886,0.031487668,120.3,98,5,,,06/12/2013 00:00,,US Air Force Institute of Technology,USA,Vandenberg AFB,Atlas 5,2013-072F,39467,United States
Alsat-1B,Alsat-1B,Algeria,Algeria,Algerian Space Agency (ASAL),Government,EARTH OBSERVATION,OPTICAL IMAGING,LEO,SUN-SYNCHRONOUS,0,661,704,0.003048564,98.2,98.4,103,,,26/09/2016 00:00,5,Surrey Satellite Technology Ltd.,UK,Satish Dhawan Space Centre,PSLV,2016-059C,41785,India
Alsat-1N,AlSat-1N,Algeria,Algeria,UK Space Agency,Government,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,661,698,0.0026243,98.2,98.3,10,,,26/09/2016 00:00,,Surrey Satellite Technology Ltd.,UK,Satish Dhawan Space Centre,PSLV,2016-059G,41789,India
Alsat-2A (Algeria Satellite 2A),Alsat-2A,Algeria,Algeria,Algerian Space Agency (ASAL),Government,EARTH OBSERVATION,OPTICAL IMAGING,LEO,SUN-SYNCHRONOUS,0,672,674,0.000141985,98.1,98.2,130,,,12/07/2010 00:00,5,EADS Astrium,France/UK/Germany/Spain,Satish Dhawan Space Centre,PSLV,2010-035D,36798,India
Alsat-2B,Alsat-2B,Algeria,Algeria,Algerian Space Agency (ASAL),Government,EARTH OBSERVATION,OPTICAL IMAGING,LEO,SUN-SYNCHRONOUS,0,646,660,0.000996725,98.2,97.7,117,,,26/09/2016 00:00,5,Airbus Defense and Space,France/UK/Germany/Spain,Satish Dhawan Space Centre,PSLV,2016-059D,41786,India
Amazonas-2,Amazonas-2,Brazil,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,OPTICAL IMAGING,GEO,,-61,35767,35805,0.000450707,0.03,1436.08,5465,,15300,01/10/2009 00:00,15,EADS Astrium,France/UK/Germany/Spain,Guiana Space Center,Ariane 5,2009-054A,35942,French Guiana
Amazonas-3,Amazonas-3,Brazil,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,,GEO,,-61,35781,35791,0.000118607,0.03,1436.05,6265,2778,14000,07/02/2013 00:00,15,Space Systems/Loral,USA,Guiana Space Center,Ariane 5 ECA,2013-006A,39078,French Guiana
Amazonas-4A,Amazonas-4A,NR,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,,GEO,,-61,35784,35795,0.000130457,0.08,1436.24,2938,,,22/03/2014 00:00,15,Orbital Sciences Corp.,USA,Guiana Space Center,Ariane 5 ECA,2014-011A,39616,French Guiana
Amazonas-5,Amazonas-5,NR,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,,GEO,,-61,35785,35789,4.74E-05,0.04,1436.11,5900,,,12/09/2017 00:00,15,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton,2017-053A,42934,Kazakhstan
Amazonas-Nexus,Amazonas-Nexus,Brazil,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,,GEO,,-60.97,35777,35797,0.000237209,0.02,1436.15,4000,4000,,07/02/2023 00:00,,Thales Alenia Space,France/Italy,Cape Canaveral,Falcon 9,2023-017A,55508,United States
Amazonia-1 (SSR-1),Amazonia-1,Brazil,Brazil,National Institute for Space Research (INPE),Government,EARTH OBSERVATION,OPTICAL IMAGING,LEO,SUN-SYNCHRONOUS,0,761,764,0.000210305,98.5,99.9,637,,,28/02/2021 00:00,4,National Institute for Space Research (INPE),Brazil,Satish Dhawan Space Centre,PSLV,2021-015A,47699,India
"AMC-11 (Americom-11, GE 11)",AMC-11,USA,USA,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,-130.93,35774,35797,0.0002728,0.04,1436.07,2340,2316,,19/05/2004 00:00,15,Lockheed Martin,USA,Cape Canaveral,Atlas 2AS,2004-017A,28252,United States
AMC-15 (Americom-15),AMC-15,USA,USA,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,-105.04,35777,35795,0.000213493,0.04,1436.08,4200,,,14/10/2004 00:00,15,Lockheed Martin,USA,Baikonur Cosmodrome,Proton M,2004-041A,28446,Kazakhstan
AMC-18 (Americom 18),AMC-18,USA,USA,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,-104.97,35773,35800,0.000320235,0.06,1436.1,2081,918,,08/12/2006 00:00,15,Lockheed Martin Missiles & Space,USA,Guiana Space Center,Ariane 5,2006-054B,29644,French Guiana
AMC-21 (Americom 21),AMC-21,United Kingdom,USA,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,-124.86,35778,35793,0.000177913,3,1436.1,2500,,5000,14/08/2008 00:00,15,Orbital Sciences Corp.,USA,Guiana Space Center,Ariane 5 ECA,2008-038B,33275,French Guiana
"AMC-6 (Americom-6, GE-6)",AMC-6,USA,USA,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,-71.98,35778,35795,0.00020163,0.05,1436.12,3901,2500,,22/10/2000 00:00,15,Lockheed Martin Commercial Space Systems,USA,Baikonur Cosmodrome,Proton K,2000-067A,26580,Kazakhstan
AmGU-1 (AmurSat-1),AmGU-1,Russia,Russia,Moscow State University,Civil,SPACE SCIENCE,,LEO,SUN-SYNCHRONOUS,0,514,547,0.002391131,97.5,95.2,4,,,05/07/2019 00:00,,Moscow State University,Russia,Vostochny Cosmodrome,Soyuz-2.1b,2019-038J,44394,Russia
Amos 17,Amos 17,NR,Israel,Space-Communication Ltd.,Military/Commercial,COMMUNICATIONS,,GEO,,17,35777,35793,0.000189776,0,1436.04,6500,,,06/08/2019 00:00,20,Boeing Satellite Systems,USA,Cape Canaveral,Falcon 9,2019-050A,44479,United States
Amos 3,Amos 3,NR,Israel,Space-Communication Ltd.,Military/Commercial,COMMUNICATIONS,,GEO,,-3.99,35783,35789,7.12E-05,0.04,1436.1,,,,28/04/2008 00:00,12,Israel Aircraft Industries (IAI),Israel,Baikonur Cosmodrome,Zenit 3SLB,2008-022A,32794,Kazakhstan
Amos 4,Amos 4,NR,Israel,Space-Communication Ltd.,Military/Commercial,COMMUNICATIONS,,GEO,,65,35633,35796,0.00193658,0.01,1432,,,,31/08/2013 00:00,12,Israel Aircraft Industries (IAI),Israel,Baikonur Cosmodrome,Zenit 2SB,2013-045A,39237,Kazakhstan
Amsat-Oscar 7 (AO-7),Amsat-Oscar 7,USA,USA,AMSAT-NA,Civil,COMMUNICATIONS,,LEO,POLAR,0,1440,1459,0.001214911,101.4,114.9,29,,,15/11/1974 00:00,,Amsat-NA,USA,Vandenberg AFB,Delta 2310,1974-089B,7530,United States
"ANASIS-II (Army, Navy Air Force Satellite Information System 2, KMilSatCom 1)",ANASIS-II,South Korea,South Korea,Agency for Defense Development,Military,COMMUNICATIONS,,GEO,,115.9,35781,35792,0.000130466,0.01,1436.1,,,,20/07/2020 00:00,15,Airbus Defense and Space,France/UK/Germany/Spain,Cape Canaveral,Falcon 9,2020-048A,45920,United States
ANDESITE Mule (Ad-Hoc Network Demonstration for Extended Satellite-Based Inquiry and Other Team Endeavors),ANDESITE Mule,USA,USA,ANDESITE - Boston University,Civil,SPACE SCIENCE/TECHNOLOGY DEMONSTRATION,,LEO,SUN-SYNCHRONOUS,0,582,600,0.001292918,97.7,96.5,9,,,13/06/2020 00:00,,Boston University,USA,Rocket Lab Launch Complex 1,Electron,2020-037D,45726,New Zealand
ANGELS (Argos Neo on a Generic Economical and Light Satellite),ANGELS,France,ESA,Centre National d'Etudes Spatiales (CNES),Government,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,509,524,0.001089087,97.4,94.9,18,,,18/12/2019 00:00,,CNES ,ESA,Guiana Space Center,Soyuz,2019-092D,44876,French Guiana
Angosat-2,Angosat-2,NR,Angola,AngoSat,Government,COMMUNICATIONS,,LEO,,23,35782,35791,0.000106745,0.02,,2150,,,12/10/2022 00:00,,ISS Reshetnev,Russia,Baikonur Cosmodrome,Proton,2022-131A,54033,Kazakhstan
Anik F1 ,Anik F1,Canada,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,,GEO,,-107.27,35778,35793,0.000177913,0.02,1436.08,4710,2950,,21/11/2000 00:00,15,Boeing Satellite Systems,USA,Guiana Space Center,Ariane 44L,2000-076A,26624,French Guiana
Anik F1R,Anik F1R,Canada,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,,GEO,,-107.3,35777,35795,0.000213493,0.02,1436.1,4500,,10000,09/09/2005 00:00,15,EADS Astrium,France/UK/Germany/Spain,Baikonur Cosmodrome,Proton M,2005-036A,28868,Kazakhstan
Anik F2 ,Anik F2,Canada,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,,GEO,,-111.07,35781,35790,0.000106748,0.01,1436.08,5910,3805,16000,18/07/2004 00:00,15,Boeing Satellite Systems,USA,Guiana Space Center,Ariane 5,2004-027A,28378,French Guiana
