satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country
AMC-6,United States,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-71.98,35778.0,35795.0,0.00020162964192947707,0.05,1436.12,3901.0,2000,15.0,Kazakhstan
AmGU-1,Russia,Moscow State University,Civil,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,514.0,547.0,0.0023911310774581552,97.5,95.2,4.0,2019,,Russia
Amos 17,Israel,Space-Communication Ltd.,Military/Commercial,COMMUNICATIONS,GEO,,17.0,35777.0,35793.0,0.00018977582730399716,0.0,1436.04,6500.0,2019,20.0,United States
Amos 3,Israel,Space-Communication Ltd.,Military/Commercial,COMMUNICATIONS,GEO,,-3.99,35783.0,35789.0,7.116424708226587e-05,0.04,1436.1,,2008,12.0,Kazakhstan
Amos 4,Israel,Space-Communication Ltd.,Military/Commercial,COMMUNICATIONS,GEO,,65.0,35633.0,35796.0,0.0019365799760006654,0.01,1432.0,,2013,12.0,Kazakhstan
Amsat-Oscar 7,United States,AMSAT-NA,Civil,COMMUNICATIONS,LEO,POLAR,0.0,1440.0,1459.0,0.001214911439350342,101.4,114.9,29.0,1974,,United States
ANASIS-II,South Korea,Agency for Defense Development,Military,COMMUNICATIONS,GEO,,115.9,35781.0,35792.0,0.00013046623889554398,0.01,1436.1,,2020,15.0,United States
ANDESITE Mule,United States,ANDESITE - Boston University,Civil,SPACE SCIENCE/TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,582.0,600.0,0.00129291768424077,97.7,96.5,9.0,2020,,New Zealand
ANGELS,Multinational,Centre National d'Etudes Spatiales (CNES),Government,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,509.0,524.0,0.0010890873448050533,97.4,94.9,18.0,2019,,French Guiana
Angosat-2,Angola,AngoSat,Government,COMMUNICATIONS,LEO,,23.0,35782.0,35791.0,0.00010674510455089963,0.02,,2150.0,2022,,Kazakhstan
Anik F1,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,-107.27,35778.0,35793.0,0.00017791272787655228,0.02,1436.08,4710.0,2000,15.0,French Guiana
Anik F1R,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,-107.3,35777.0,35795.0,0.0002134927412467976,0.02,1436.1,4500.0,2005,15.0,Kazakhstan
Anik F2,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,-111.07,35781.0,35790.0,0.00010674763672593138,0.01,1436.08,5910.0,2004,15.0,French Guiana
Anik F3,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,-118.69,35778.0,35794.0,0.000189771325552709,0.01,1436.1,4715.0,2007,15.0,Kazakhstan
Anik G1,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,-107.3,35773.0,35799.0,0.0003083784040231521,0.01,1436.08,4905.0,2013,15.0,Kazakhstan
AprizeSat 1,Argentina,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,696.0,764.0,0.004788732394366197,98.0,99.4,12.0,2004,,Kazakhstan
AprizeSat 10,United States,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,LEO,SUN-SYNCHRONOUS,0.0,613.0,733.0,0.008519096975720574,97.9,98.0,12.0,2014,,Russia
AprizeSat 2,United States,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,694.0,850.0,0.010921310557266872,98.2,100.3,12.0,2004,,Kazakhstan
AprizeSat 3,United States,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,LEO,SUN-SYNCHRONOUS,0.0,559.0,662.0,0.007377695007520951,98.18,97.0,12.0,2009,,Kazakhstan
AprizeSat 4,United States,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,LEO,SUN-SYNCHRONOUS,0.0,604.0,674.0,0.0049935796832643745,98.1,97.5,12.0,2009,,Kazakhstan
AprizeSat 5,Canada,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,610.0,694.0,0.005981201936770151,98.2,97.8,12.0,2011,,Russia
AprizeSat 7,Canada,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,594.0,653.0,0.004218202616715521,97.8,97.17,12.0,2013,,Russia
AprizeSat 8,United States,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,LEO,SUN-SYNCHRONOUS,0.0,594.0,669.0,0.005355995143897736,97.8,97.99,12.0,2013,,Russia
AprizeSat 9,United States,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,LEO,SUN-SYNCHRONOUS,0.0,613.0,715.0,0.0072504975831674725,97.9,98.0,12.0,2014,,Russia
Apstar 6C,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,GEO,,134.0,35783.0,35790.0,8.302397020625527e-05,0.05,1436.1,,2018,15.0,China
Apstar 6D,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,GEO,,134.0,35785.0,35885.0,0.0011846937566639024,0.01,1438.5,5550.0,2020,15.0,China
Apstar 6E,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,GEO,,134.0,35700.0,35700.0,0.0,0.0,1436.0,4300.0,2023,15.0,China
Apstar 7,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,GEO,,76.5,35864.0,35874.0,0.00011837401453632898,0.03,1440.31,5054.0,2012,15.0,China
Apstar 9,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,GEO,,142.0,35782.0,35788.0,7.116593523899893e-05,0.12,1436.01,5200.0,2015,15.0,China
Arabsat 5C,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,GEO,,19.99,35766.0,35805.0,0.00046257309247903596,0.06,1436.06,4630.0,2011,15.0,French Guiana
Arabsat 6A,Multinational,Arab Satellite Communications Org. (ASCO),Commercial,COMMUNICATIONS,GEO,,30.5,35774.0,35811.0,0.000438778535428402,0.01,1436.0,6465.0,2019,15.0,United States
ARCE 1A,United States,"University of South Florida, Institute of Applied Engineering (IAE).",Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,526.0,535.0,0.0006521266574885878,97.5,95.2,1.0,2021,,United States
ARCE 1B,United States,"University of South Florida, Institute of Applied Engineering (IAE).",Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,522.0,536.0,0.0010146398028699811,97.5,95.2,1.0,2021,,United States
ARCE 1C,United States,"University of South Florida, Institute of Applied Engineering (IAE).",Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,522.0,536.0,0.0010146398028699811,97.5,95.2,1.0,2021,,United States
ARCSAT,Norway,Norwegian Defence Research Establishment,Military,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,499.0,510.0,0.0008000581860498945,97.4,95.0,10.0,2022,,United States
ARICA,Japan,Aoyama Gakuin University in Tokyo,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,547.0,572.0,0.0018038819539649325,97.6,95.0,1.0,2021,,Japan
Arktika-M1,Russia,Naval Physical and Oceanographic Laboratory,Government,EARTH OBSERVATION,ELLIPTICAL,,0.0,1025.0,39754.0,0.7236495450213942,63.3,717.8,2200.0,2021,7.0,Kazakhstan
Arkyd-6A,United States,Planetary Resources,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,493.0,505.0,0.0008734895909157083,97.5,94.5,10.0,2018,,India
ArSat 1,Argentina,ArSat,Commercial,COMMUNICATIONS,GEO,,-71.8,35778.0,35795.0,0.00020162964192947707,0.01,1436.07,3000.0,2014,15.0,French Guiana
ArSat 2,Argentina,ArSat,Commercial,COMMUNICATIONS,GEO,,-81.0,35786.0,35801.0,0.00017787897114803088,0.01,1436.06,2977.0,2015,15.0,French Guiana
Arthur,Belgium,Aerospacelab,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,512.0,535.0,0.0016682381954014652,97.5,95.1,20.0,2021,,United States
ASELSAT,Turkey,Istanbul Technical  University,Civil,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,536.0,0.0010146398028699811,97.5,95.2,5.0,2021,,United States
AsiaSat-5,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,GEO,,100.5,35778.0,35795.0,0.00020162964192947707,0.0,1436.11,3760.0,2009,15.0,Kazakhstan
AsiaSat-6,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,GEO,,120.0,35783.0,35793.0,0.00011860145168176859,0.07,1436.17,3700.0,2014,15.0,United States
AsiaSat-7,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,GEO,,105.5,35782.0,35793.0,0.0001304631441617743,0.02,1436.17,3813.0,2011,15.0,Kazakhstan
AsiaSat-8,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,GEO,,105.5,35781.0,35793.0,0.00014232511801124368,0.07,1436.1,4500.0,2014,15.0,United States
AsiaSat-9,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,GEO,,122.0,35783.0,35790.0,8.302397020625527e-05,0.02,1436.1,6140.0,2017,15.0,Kazakhstan
AsiaStar,United States,Worldspace,Commercial,COMMUNICATIONS,GEO,,104.97,35773.0,35801.0,0.00033209194202623525,0.02,1436.15,2775.0,2000,15.0,French Guiana
ASNARO-1,Japan,Japan Space Systems,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,506.0,507.0,7.271140841998109e-05,97.48,94.75,500.0,2014,3.0,Russia
ASNARO-2,Japan,Japan Space Systems,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,493.0,505.0,0.0008734895909157083,97.3,94.5,570.0,2018,3.0,Japan
ASTERISC,Japan,Chiba Institute of Technology,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,556.0,573.0,0.0012257552815631986,97.6,94.5,4.0,2021,,Japan
Astra 1G,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,19.24,35780.0,35791.0,0.00013046933377613835,0.04,1436.08,3379.0,1997,15.0,Kazakhstan
Astra 1KR,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,19.16,35766.0,35807.0,0.0004862832540652094,0.08,1436.1,4332.0,2006,15.0,United States
Astra 1L,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,19.3,35772.0,35798.0,0.00030838571936899536,0.05,1436.03,4500.0,2007,15.0,French Guiana
Astra 1M,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,19.2,35804.0,35852.0,0.0005687473339968719,0.14,1438.2,5345.0,2008,15.0,Kazakhstan
Astra 1N,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,28.2,35715.0,35780.0,0.000771650739003977,0.12,1434.1,5350.0,2011,15.0,French Guiana
Astra 2A,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,28.16,35776.0,35797.0,0.0002490719106187658,0.08,1436.12,3635.0,1998,15.0,Kazakhstan
Astra 2C,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,28.21,35768.0,35804.0,0.0004269854824935952,0.07,1436.12,3643.0,2001,15.0,Kazakhstan
Astra 2D,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,28.14,35770.0,35802.0,0.000379542651105418,0.07,1436.1,1420.0,2000,15.0,French Guiana
Astra 2E,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,28.2,35781.0,35793.0,0.00014232511801124368,0.11,1436.12,6052.0,2013,15.0,Kazakhstan
Astra 2F,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,28.2,35777.0,35795.0,0.0002134927412467976,0.06,1436.07,6000.0,2012,15.0,French Guiana
Astra 2G,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,28.2,35785.0,35789.0,4.74417060037479e-05,0.09,1436.11,6000.0,2014,15.0,Kazakhstan
Astra 3A,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,23.48,35770.0,35804.0,0.0004032545010318571,0.06,1436.07,1500.0,2002,10.0,French Guiana
Astra 3B,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,23.5,35768.0,35806.0,0.000450696207035605,0.08,1436.11,5471.0,2010,15.0,French Guiana
Astra 5B,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,31.55,35787.0,35793.0,7.115749525616698e-05,0.05,1436.26,5724.0,2014,15.0,French Guiana
Astranis Demosat-2,United States,Astranis,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,494.0,505.0,0.0008006405124099279,97.5,94.5,,2018,,India
Astrocast-0101 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,521.0,534.0,0.0009423704240666908,97.5,94.6,4.0,2021,,United States
Astrocast-0102 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,523.0,535.0,0.000869691259602841,97.5,94.6,4.0,2021,,United States
Astrocast-0103 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,536.0,0.0010146398028699811,97.5,94.6,4.0,2021,,United States
